director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Alexandre Aja,Cécile De France,Oana Pellea,Oana Pellea,Horror,high tension,2003.0
Leon Ford,Maeve Dermody,Kelly Paterniti,Kelly Paterniti,Comedy|Drama|Romance|Sci-Fi,griff the invisible,2010.0
Hank Braxtan,Q'orianka Kilcher,Allegra Carpenter,Allegra Carpenter,Action|Horror|Thriller,unnatural,2015.0
Craig Brewer,Isaac Hayes,Elise Neal,Elise Neal,Crime|Drama|Music,hustle & flow,2005.0
Billy Wilder,Nehemiah Persoff,George Raft,George Raft,Comedy|Music|Romance,some like it hot,1959.0
John Carl Buechler,Kane Hodder,William Butler,William Butler,Horror,friday the 13th part vii: the new blood,1988.0
Victor Fleming,Margaret Hamilton,Billie Burke,Billie Burke,Adventure|Family|Fantasy|Musical,the wizard of oz,1939.0
Mel Brooks,Madeline Kahn,Teri Garr,Teri Garr,Comedy,young frankenstein,1974.0
George A. Romero,Megan Park,Joe Dinicol,Joe Dinicol,Horror,diary of the dead,2007.0
Rajkumar Hirani,Vidya Balan,Jimmy Shergill,Jimmy Shergill,Comedy|Drama|Romance,lage raho munna bhai,2006.0
Victor Nunez,Peter Fonda,Vanessa Zima,Vanessa Zima,Drama,ulee's gold,1997.0
Carroll Ballard,Teri Garr,Hoyt Axton,Hoyt Axton,Adventure|Family|Sport,the black stallion,1979.0
Rohit Jugraj,Bhavkhandan Singh Rakhra,Diljit Dosanjh,Diljit Dosanjh,Romance,sardaar ji,2015.0
Thorbjørn Christoffersen,Iben Hjejle,Casper Christensen,Casper Christensen,Action|Adventure|Animation|Comedy|Sci-Fi,journey to saturn,2008.0
John Ford,Lee Marvin,Jack Warden,Jack Warden,Adventure|Comedy|Romance,donovan's reef,1963.0
Alex van Warmerdam,Rijk de Gooyer,Henri Garcin,Henri Garcin,Comedy|Drama,the dress,1996.0
Victor Fleming,Spencer Tracy,Irene Dunne,Irene Dunne,Drama|Fantasy|Romance|War,a guy named joe,1943.0
Mel Brooks,Madeline Kahn,Harvey Korman,Harvey Korman,Comedy|Western,blazing saddles,1974.0
Joseph Zito,Judie Aronson,Kimberly Beck,Kimberly Beck,Horror|Thriller,friday the 13th: the final chapter,1984.0
Pawel Pawlikowski,Joanna Kulig,Agata Kulesza,Agata Kulesza,Drama,ida,2013.0
James Ivory,Rupert Graves,Simon Callow,Simon Callow,Drama|Romance,maurice,1987.0
Frank Sebastiano,Joe Lo Truglio,Seymour Cassel,Seymour Cassel,Comedy|Sport,beer league,2006.0
Rand Ravich,Johnny Depp,Clea DuVall,Clea DuVall,Drama|Sci-Fi|Thriller,the astronaut's wife,1999.0
Stacy Peralta,Gerry Lopez,Laird John Hamilton,Laird John Hamilton,Documentary|History|Sport,riding giants,2004.0
Nacho Vigalondo,Karra Elejalde,Bárbara Goenaga,Bárbara Goenaga,Horror|Mystery|Sci-Fi|Thriller,timecrimes,2007.0
Hao Ning,Jack Kao,Zheng Xu,Zheng Xu,Action|Adventure|Comedy,silver medallist,2009.0
Tony Giglio,Brianna Brown,Beth Broderick,Beth Broderick,Horror|Thriller,timber falls,2007.0
Stanley Donen,Rita Moreno,Cyd Charisse,Cyd Charisse,Comedy|Musical|Romance,singin' in the rain,1952.0
Joe Cross,Joe Cross,Amy Badberg,Amy Badberg,Documentary,"fat, sick & nearly dead",2010.0
Michael Tiddes,Essence Atkins,J.B. Smoove,J.B. Smoove,Comedy|Fantasy,a haunted house,2013.0
Dinesh D'Souza,Barack Obama,Dinesh D'Souza,Dinesh D'Souza,Documentary,2016: obama's america,2012.0
Rob Zombie,Scout Taylor-Compton,Margot Kidder,Margot Kidder,Horror,halloween ii,2009.0
Tom Hanks,Tom Hanks,Ethan Embry,Ethan Embry,Comedy|Drama|Music,that thing you do!,1996.0
Tommy Lee Wallace,Tom Atkins,Nancy Kyes,Nancy Kyes,Horror|Mystery|Sci-Fi,halloween iii: season of the witch,1982.0
Don Taylor,Roddy McDowall,Sal Mineo,Sal Mineo,Action|Sci-Fi,escape from the planet of the apes,1971.0
Martin Ritt,Patricia Neal,Whit Bissell,Whit Bissell,Drama,hud,1963.0
Leslie Small,David Jason Perez,Dana Hanna,Dana Hanna,Comedy|Documentary,kevin hart: let me explain,2013.0
Gus Van Sant,Keanu Reeves,Flea,Flea,Drama,my own private idaho,1991.0
Zach Braff,Armando Riesco,Jill Flint,Jill Flint,Comedy|Drama|Romance,garden state,2004.0
Richard Linklater,Hanno Pöschl,Dominik Castell,Dominik Castell,Drama|Romance,before sunrise,1995.0
Éric Tessier,Patrick Huard,Jean Pierre Bergeron,Jean Pierre Bergeron,Action|Drama|Horror|Thriller,sur le seuil,2003.0
Alison Maclean,Billy Crudup,Mark Webber,Mark Webber,Drama,jesus' son,1999.0
Alice Wu,Joan Chen,Jessica Hecht,Jessica Hecht,Comedy|Drama|Romance,saving face,2004.0
Sarah Gavron,Satish Kaushik,Tannishtha Chatterjee,Tannishtha Chatterjee,Drama,brick lane,2007.0
Jake Schreier,Frank Langella,Ana Gasteyer,Ana Gasteyer,Comedy|Crime|Drama|Sci-Fi,robot & frank,2012.0
Isabel Coixet,Sarah Polley,Amanda Plummer,Amanda Plummer,Drama|Romance,my life without me,2003.0
James Ponsoldt,Shailene Woodley,Dayo Okeniyi,Dayo Okeniyi,Comedy|Drama|Romance,the spectacular now,2013.0
Randall Miller,William Hurt,Michael Bower,Michael Bower,Comedy|Family|Musical|Romance|Short,marilyn hotchkiss' ballroom dancing and charm school,1990.0
Larry Charles,Bill Maher,Steve Burg,Steve Burg,Comedy|Documentary|War,religulous,2008.0
Joshua Tickell,Larry David,George W. Bush,George W. Bush,Documentary,fuel,2008.0
Tim Boxell,Bruce McGill,Tom Bower,Tom Bower,Drama,valley of the heart's delight,2006.0
Rawson Marshall Thurber,Gary Cole,Joel David Moore,Joel David Moore,Comedy|Sport,dodgeball: a true underdog story,2004.0
Michael D. Sellers,Katharine Ross,George Harris,George Harris,Comedy|Drama|Family,eye of the dolphin,2006.0
Reed Cowan,Dustin Lance Black,Gavin Newsom,Gavin Newsom,Documentary,8: the mormon proposition,2010.0
James Dodson,Larry Miller,Shriya Saran,Shriya Saran,Comedy|Drama|Romance,the other end of the line,2008.0
Stefan Ruzowitzky,Benno Fürmann,Sebastian Blomberg,Sebastian Blomberg,Horror|Thriller,anatomy,2000.0
Alex Rivera,Leonor Varela,Tenoch Huerta,Tenoch Huerta,Drama|Romance|Sci-Fi|Thriller,sleep dealer,2008.0
James Gunn,Linda Cardellini,Paul T. Taylor,Paul T. Taylor,Comedy|Crime|Drama,super,2010.0
John Murlowski,Ashley Scott,Lochlyn Munro,Lochlyn Munro,Comedy|Drama|Family|Romance,christmas mail,2010.0
Benni Diez,Clifton Collins Jr.,David Masterson,David Masterson,Comedy|Horror,stung,2015.0
Danny Perez,Natasha Lyonne,Mark Webber,Mark Webber,Horror,antibirth,2016.0
Spike Lee,Bernie Mac,Andre Braugher,Andre Braugher,Drama|History,get on the bus,1996.0
Robby Henson,Marc Blucas,Justine Waddell,Justine Waddell,Drama|Horror|Mystery|Thriller,thr3e,2006.0
Mike Judge,Anthony 'Citric' Campos,David Herman,David Herman,Adventure|Comedy|Sci-Fi,idiocracy,2006.0
Zackary Adler,Simon Merrells,Kris Sommerville,Kris Sommerville,Crime|Drama,the rise of the krays,2015.0
Shane Meadows,Stephen Graham,Jack O'Connell,Jack O'Connell,Crime|Drama,this is england,2006.0
Dominic Burns,Julian Glover,Bianca Brigitte VanDamme,Bianca Brigitte VanDamme,Comedy|Sci-Fi,alien uprising,2012.0
George Sidney,Esther Williams,Red Skelton,Red Skelton,Comedy|Musical,bathing beauty,1944.0
Carmen Marron,Jossara Jinaro,Rene Rosado,Rene Rosado,Drama|Musical,go for it!,2011.0
Tim McCanlies,Ethan Embry,Alexandra Holden,Alexandra Holden,Comedy|Drama|Family,"dancer, texas pop. 81",1998.0
George Sidney,Agnes Moorehead,Howard Keel,Howard Keel,Drama|Family|Musical|Romance,show boat,1951.0
Mario Van Peebles,Tom Skerritt,Luke Perry,Luke Perry,Drama,redemption road,2010.0
Jason Stone,Topher Grace,Christopher Heyerdahl,Christopher Heyerdahl,Thriller,the calling,2014.0
Jerry Rees,Jon Lovitz,Mindy Sterling,Mindy Sterling,Adventure|Animation|Comedy|Family|Fantasy|Musical,the brave little toaster,1987.0
James Algar,Leopold Stokowski,unknown,unknown,Animation|Family|Fantasy|Music,fantasia,1940.0
William Friedkin,Roy Scheider,Tony Lo Bianco,Tony Lo Bianco,Action|Crime|Drama|Thriller,the french connection,1971.0
Jaco Booyens,Nicole Smolen,Ivette Alvarez,Ivette Alvarez,Drama|Thriller,8 days,2014.0
Steve Miner,Richard Brooker,Catherine Parks,Catherine Parks,Horror|Thriller,friday the 13th part iii,1982.0
Danny Steinmann,Tiffany Helm,Dominick Brascia,Dominick Brascia,Horror|Mystery|Thriller,friday the 13th: a new beginning,1985.0
Michael Landon Jr.,Henry Thomas,A.J. Buckley,A.J. Buckley,Drama,the last sin eater,2007.0
Jon Gunn,Alexa PenaVega,Madison Pettis,Madison Pettis,Drama,do you believe?,2015.0
Hayley Cloake,Brian Austin Green,Linden Ashby,Linden Ashby,Thriller,impact point,2008.0
Tay Garnett,Jessica Tandy,Lionel Barrymore,Lionel Barrymore,Drama,the valley of decision,1945.0
Shyam Madiraju,Jessica Lowndes,Brad Schmidt,Brad Schmidt,Drama|Thriller,eden,2015.0
Harmage Singh Kalirai,Saeed Jaffrey,Shobu Kapoor,Shobu Kapoor,Comedy|Drama|Romance,chicken tikka masala,2005.0
Rita Merson,Ryan Guzman,Jason Ritter,Jason Ritter,Comedy|Music|Romance,always woodstock,2014.0
Jon Knautz,Rachel Skarsten,Stefanie Drummond,Stefanie Drummond,Action|Comedy|Horror,jack brooks: monster slayer,2007.0
William Wyler,Myrna Loy,Dana Andrews,Dana Andrews,Drama|Romance|War,the best years of our lives,1946.0
Larry Clark,Kelli Garner,Brad Renfro,Brad Renfro,Biography|Crime|Drama,bully,2001.0
Petter Næss,Jørgen Langhelle,Sven Nordin,Sven Nordin,Comedy|Drama,elling,2001.0
Robert Fontaine,Michael Derek,Brad Lee Wind,Brad Lee Wind,Crime|Drama,mi america,2015.0
Jaume Balagueró,Manuela Velasco,Carlos Lasarte,Carlos Lasarte,Horror,[rec],2007.0
Patricia Cardoso,Rosie Perez,Cheyenne Haynes,Cheyenne Haynes,Drama,lies in plain sight,2010.0
Dan Perri,Travis Myers,Carmen Argenziano,Carmen Argenziano,Comedy|Drama|Mystery|Romance|Thriller,sharkskin,2015.0
Neil Mcenery-West,Walter Hendrix III,Louise Brealey,Louise Brealey,Horror|Sci-Fi|Thriller,containment,2015.0
Anthony O'Brien,James Ransone,Shaun O'Hagan,Shaun O'Hagan,Adventure|Drama|Western,the timber,2015.0
Terence Young,Robert Shaw,Lois Maxwell,Lois Maxwell,Action|Adventure|Thriller,from russia with love,1963.0
Michael Herz,Phoebe Legere,Lisa Gaye,Lisa Gaye,Action|Comedy|Horror|Sci-Fi,the toxic avenger part ii,1989.0
unknown,Carroll O'Connor,Crystal R. Fox,Crystal R. Fox,Crime|Drama|Mystery,in the heat of the night            ,unknown
Woody Allen,Woody Allen,Mews Small,Mews Small,Comedy|Sci-Fi,sleeper,1973.0
David Robert Mitchell,Maika Monroe,Jake Weary,Jake Weary,Horror|Mystery,it follows,2014.0
Woody Allen,Woody Allen,Lynn Redgrave,Lynn Redgrave,Comedy,everything you always wanted to know about sex * but were afraid to ask,1972.0
Robert Mulligan,Robert Duvall,William Windom,William Windom,Crime|Drama,to kill a mockingbird,1962.0
George Miller,Vernon Wells,Kjell Nilsson,Kjell Nilsson,Action|Adventure|Sci-Fi|Thriller,mad max 2: the road warrior,1981.0
Chia-Liang Liu,Andy Lau,Ho-Sung Pak,Ho-Sung Pak,Action|Comedy,the legend of drunken master,1994.0
Stanley Kubrick,James Mason,Lois Maxwell,Lois Maxwell,Crime|Drama|Romance,lolita,1962.0
Kimberly Peirce,Alicia Goranson,Jeannetta Arnette,Jeannetta Arnette,Biography|Crime|Drama|Romance,boys don't cry,1999.0
Chris Kentis,Eric Sheffer Stevens,Adam Trese,Adam Trese,Drama|Horror|Mystery|Thriller,silent house,2011.0
Florian Henckel von Donnersmarck,Sebastian Koch,Martina Gedeck,Martina Gedeck,Drama|Thriller,the lives of others,2006.0
Alex Kendrick,Ben Davies,T.C. Stallings,T.C. Stallings,Drama,courageous,2011.0
Robert Rossen,George C. Scott,Murray Hamilton,Murray Hamilton,Drama|Sport,the hustler,1961.0
Jack Conway,Hedy Lamarr,Claudette Colbert,Claudette Colbert,Adventure|Drama|Romance|Western,boom town,1940.0
Sylvain Chomet,Michel Robin,Béatrice Bonifassi,Béatrice Bonifassi,Animation|Comedy|Drama,the triplets of belleville,2003.0
Chris Eyre,Michael Greyeyes,Gary Farmer,Gary Farmer,Comedy|Drama,smoke signals,1998.0
Shari Springer Berman,Josh Hutcherson,Daniel Tay,Daniel Tay,Biography|Comedy|Drama,american splendor,2003.0
Richard Linklater,Vernon Dobtcheff,Marie Pillet,Marie Pillet,Drama|Romance,before sunset,2004.0
Alejandro G. Iñárritu,Adriana Barraza,Goya Toledo,Goya Toledo,Drama|Thriller,amores perros,2000.0
Catherine Hardwicke,Holly Hunter,Kip Pardue,Kip Pardue,Drama,thirteen,2003.0
Elia Kazan,Dean Stockwell,John Garfield,John Garfield,Drama|Romance,gentleman's agreement,1947.0
Debra Granik,Jennifer Lawrence,Lauren Sweetser,Lauren Sweetser,Drama,winter's bone,2010.0
Kevin Macdonald,Nicholas Aaron,Joe Simpson,Joe Simpson,Adventure|Documentary|Drama|Sport,touching the void,2003.0
Henry King,Tyrone Power,John Carradine,John Carradine,Drama|Musical|Romance,alexander's ragtime band,1938.0
Miranda July,Najarra Townsend,Miranda July,Miranda July,Comedy|Drama,me and you and everyone we know,2005.0
Charles Ferguson,Matt Damon,Barney Frank,Barney Frank,Crime|Documentary,inside job,2010.0
Max Joseph,Vanessa Lengies,Jonny Weston,Jonny Weston,Drama|Music|Romance,we are your friends,2015.0
Jim Jarmusch,Henry Silva,Richard Portnow,Richard Portnow,Action|Crime|Drama|Thriller,ghost dog: the way of the samurai,1999.0
David Ayer,J.K. Simmons,Noel Gugliemi,Noel Gugliemi,Action|Crime|Drama|Thriller,harsh times,2005.0
Jerry Jameson,David Oyelowo,Sydelle Noel,Sydelle Noel,Crime|Drama|Thriller,captive,2015.0
Steven Soderbergh,Julia Roberts,Blair Underwood,Blair Underwood,Comedy|Romance,full frontal,2002.0
Kevin Tenney,Kathleen Wilhoite,Rose Marie,Rose Marie,Horror|Mystery|Thriller,witchboard,1986.0
unknown,Stephen Colbert,Maria Thayer,Maria Thayer,Comedy,strangers with candy            ,unknown
Kenneth Branagh,Julie Christie,Richard Briers,Richard Briers,Drama,hamlet,1996.0
John Cameron Mitchell,Sook-Yin Lee,Raphael Barker,Raphael Barker,Comedy|Drama|Romance,shortbus,2006.0
Ari Folman,Ari Folman,Zahava Solomon,Zahava Solomon,Animation|Biography|Documentary|Drama|History|War,waltz with bashir,2008.0
Gary Rogers,Noah Danby,Bruce Newbold,Bruce Newbold,Adventure,"the book of mormon movie, volume 1: the journey",2003.0
Charles Ferguson,Campbell Scott,Donald Rumsfeld,Donald Rumsfeld,Documentary|War,no end in sight,2007.0
Marielle Heller,Alexander Skarsgård,Austin Lyon,Austin Lyon,Drama|Romance,the diary of a teenage girl,2015.0
unknown,Anne Hathaway,Debrah Farentino,Debrah Farentino,Comedy|Drama|Romance,get real            ,unknown
David Sington,John F. Kennedy,Neil Armstrong,Neil Armstrong,Documentary|History,in the shadow of the moon,2007.0
Kelly Reichardt,Bruce Greenwood,Shirley Henderson,Shirley Henderson,Drama|Western,meek's cutoff,2010.0
Fenton Bailey,Hugh M. Hefner,Linda Lovelace,Linda Lovelace,Biography|Documentary|History,inside deep throat,2005.0
Bob Giraldi,Danny Aiello,Ajay Naidu,Ajay Naidu,Crime|Drama|Romance,dinner rush,2000.0
Jill Sprecher,Alanna Ubach,Jamie Kennedy,Jamie Kennedy,Comedy|Drama,clockwatchers,1997.0
Huck Botko,Matt Bennett,Zack Pearlman,Zack Pearlman,Comedy,the virginity hit,2010.0
Luc Besson,Christopher Lambert,Jean-Hugues Anglade,Jean-Hugues Anglade,Comedy|Drama|Thriller,subway,1985.0
David Duchovny,Robin Williams,Frank Langella,Frank Langella,Comedy|Drama,house of d,2004.0
Mitchell Lichtenstein,Jess Weixler,John Hensley,John Hensley,Comedy|Fantasy|Horror|Thriller,teeth,2007.0
Lance Mungia,Jeffrey Falcon,Kim De Angelo,Kim De Angelo,Action|Adventure|Comedy|Drama|Music|Sci-Fi,six-string samurai,1998.0
Kundan Shah,Karisma Kapoor,Shakti Kapoor,Shakti Kapoor,Action|Comedy|Romance|Thriller,hum to mohabbat karega,2000.0
Michael Dowse,Paul Kaye,Kate Magowan,Kate Magowan,Biography|Comedy|Drama|Music,it's all gone pete tong,2004.0
Hue Rhodes,Peter Dinklage,Romany Malco,Romany Malco,Comedy|Drama,saint john of las vegas,2009.0
Shane Meadows,Bob Hoskins,Karl Collins,Karl Collins,Comedy|Drama|Romance|Sport,24 7: twenty four seven,1997.0
Roland Emmerich,Jeremy Irvine,Matt Craven,Matt Craven,Drama,stonewall,2015.0
unknown,Joe Morton,Salli Richardson-Whitfield,Salli Richardson-Whitfield,Comedy|Drama|Sci-Fi,eureka            ,unknown
Jugal Hansraj,Saif Ali Khan,Javed Jaffrey,Javed Jaffrey,Animation|Comedy|Family|Romance,roadside romeo,2008.0
Danny Provenzano,Vincent Pastore,Chuck Zito,Chuck Zito,Crime|Drama,this thing of ours,2003.0
Bill Muir,Alex Kendrick,Tiya Sircar,Tiya Sircar,Adventure|Family|Fantasy,the lost medallion: the adventures of billy stone,2013.0
Richard LaGravenese,Anna Kendrick,Charly Bivona,Charly Bivona,Comedy|Drama|Musical|Romance,the last five years,2014.0
Noah Buschel,Merritt Wever,Paul Adelstein,Paul Adelstein,Drama,the missing person,2009.0
Brian Yuzna,Melinda Clarke,Sarah Douglas,Sarah Douglas,Horror|Romance|Sci-Fi,return of the living dead iii,1993.0
Hunter Richards,Jason Statham,Dane Cook,Dane Cook,Drama|Romance,london,2005.0
Laurie Collyer,Brad William Henke,Michelle Hurst,Michelle Hurst,Drama,sherrybaby,2006.0
Bruce McCulloch,Martin Starr,Chris Penn,Chris Penn,Comedy|Crime,stealing harvard,2002.0
Aaron Hann,Jordi Vilasuso,Kaiwi Lyman-Mersereau,Kaiwi Lyman-Mersereau,Drama|Horror|Mystery|Sci-Fi|Thriller,circle,2015.0
James Watkins,Michael Fassbender,Lorraine Stanley,Lorraine Stanley,Horror|Thriller,eden lake,2008.0
Catherine Hardwicke,Frances Fisher,Marlene Forte,Marlene Forte,Thriller,plush,2013.0
Phil Claydon,MyAnna Buring,Silvia Colloca,Silvia Colloca,Action|Comedy|Fantasy|Horror,vampire killers,2009.0
Ralph Ziman,Rapulana Seiphemo,Robert Hobbs,Robert Hobbs,Action|Crime|Drama,gangster's paradise: jerusalema,2008.0
John Simpson,Colin Salmon,Ian McNeice,Ian McNeice,Crime|Drama|Thriller,freeze frame,2004.0
Colin Minihan,Mackenzie Gray,Ashleigh Gryzko,Ashleigh Gryzko,Horror,grave encounters,2011.0
Conor McMahon,Peter McQuinn,Jemma Curran,Jemma Curran,Comedy|Horror,stitches,2012.0
Chris Shadley,Daniel Baldwin,Marc Macaulay,Marc Macaulay,Crime|Drama|Horror|Mystery|Thriller,nine dead,2010.0
Simon Napier-Bell,Alice Cooper,Louis Walsh,Louis Walsh,Documentary,"to be frank, sinatra at 100",2015.0
Woody Allen,Woody Allen,Louise Lasser,Louise Lasser,Comedy,bananas,1971.0
Simon Yin,Paul Sheehan,Kathy Uyen,Kathy Uyen,Thriller,supercapitalist,2012.0
Jeff Crook,Nicholas Gonzalez,Ricardo Chavira,Ricardo Chavira,Action|Crime|Drama|Thriller,rockaway,2007.0
unknown,Steven Weber,Amy Yasbeck,Amy Yasbeck,Comedy|Drama,wings            ,unknown
Orson Welles,Rita Hayworth,Ted de Corsia,Ted de Corsia,Crime|Drama|Film-Noir|Mystery|Thriller,the lady from shanghai,1947.0
Dave Payne,Mircea Monroe,Robert Pine,Robert Pine,Horror|Thriller,no man's land: the rise of reeker,2008.0
James Cox,Jake Gyllenhaal,Mark Rolston,Mark Rolston,Crime|Drama,highway,2002.0
Jonas Åkerlund,Noel Gugliemi,Matt Lucas,Matt Lucas,Comedy|Crime|Drama,small apartments,2012.0
Brad Copeland,Sunil Narkar,Glenn Howerton,Glenn Howerton,Comedy,coffee town,2013.0
Paul Bunnell,Kate Maberly,Paul Williams,Paul Williams,Comedy|Fantasy|Musical|Sci-Fi,the ghastly love of johnny x,2012.0
Phil Morrison,Sally Hawkins,Peter Hermann,Peter Hermann,Comedy|Drama,all is bright,2013.0
Harald Reinl,Christopher Lee,Karin Dor,Karin Dor,Horror|Mystery,the torture chamber of dr. sadism,1967.0
James Cox,Jon Mack,Josh Meyers,Josh Meyers,Comedy|Drama,straight a's,2013.0
Richard Lester,Buster Keaton,Phil Silvers,Phil Silvers,Comedy|Musical,a funny thing happened on the way to the forum,1966.0
Michael Moore,Michael Moore,Steve Earle,Steve Earle,Documentary,slacker uprising,2007.0
Tanner Beard,William McNamara,Glenn Morshower,Glenn Morshower,Action|Adventure|History|Western,the legend of hell's gate: an american conspiracy,2011.0
Scott Dow,Trenton Rostedt,Dave Sheridan,Dave Sheridan,Comedy|Horror,the walking deceased,2015.0
Derick Martini,Kevin Zegers,Tom Arnold,Tom Arnold,Drama|Horror|Mystery|Thriller,the curse of downers grove,2015.0
Jerry Dugan,Melissa Bolona,James Chalke,James Chalke,Thriller,shark lake,2015.0
Tim Hunter,Keanu Reeves,Ione Skye,Ione Skye,Crime|Drama,river's edge,1986.0
Michael Polish,Peter Coyote,Jon Gries,Jon Gries,Drama|Fantasy,northfork,2003.0
William Kaufman,Paul McGillion,David Lewis,David Lewis,Action|Thriller,the marine 4: moving target,2015.0
Rodrigo Cortés,Ryan Reynolds,Erik Palladino,Erik Palladino,Drama|Mystery|Thriller,buried,2010.0
Richard Ayoade,Craig Roberts,Sally Hawkins,Sally Hawkins,Comedy|Drama|Romance,submarine,2010.0
Jehane Noujaim,Khalid Abdalla,Aida Elkashef,Aida Elkashef,Documentary|Drama|History|News,the square,2013.0
Pascal Arnold,Karl E. Landler,Pierre Perrier,Pierre Perrier,Drama,one to another,2006.0
Kimberly Peirce,Chloë Grace Moretz,Portia Doubleday,Portia Doubleday,Drama|Fantasy|Horror,carrie,2013.0
Remo,Lauren Gottlieb,Prabhudheva,Prabhudheva,Drama|Musical,abcd (any body can dance),2013.0
Wes Craven,Johnny Depp,Amanda Wyss,Amanda Wyss,Horror,a nightmare on elm street,1984.0
James Marsh,Paul McGill,Jean-Louis Blondeau,Jean-Louis Blondeau,Biography|Crime|Documentary|History|Thriller,man on wire,2008.0
John Laing,Siobhan Marshall,Rachel Nash,Rachel Nash,Drama,abandoned,2015.0
Jamal Hill,Logan Browning,Faizon Love,Faizon Love,Drama,brotherly love,2015.0
Daniel Stamm,Caleb Landry Jones,Patrick Fabian,Patrick Fabian,Drama|Horror|Thriller,the last exorcism,2010.0
Sam Taylor-Johnson,Kristin Scott Thomas,Anne-Marie Duff,Anne-Marie Duff,Biography|Drama|Music,nowhere boy,2009.0
Elia Kazan,Marlon Brando,Kim Hunter,Kim Hunter,Drama,a streetcar named desire,1951.0
Stanley Kubrick,George C. Scott,Keenan Wynn,Keenan Wynn,Comedy,dr. strangelove or: how i learned to stop worrying and love the bomb,1964.0
Carlos Carrera,Damián Alcázar,Pedro Armendáriz Jr.,Pedro Armendáriz Jr.,Drama|Romance,el crimen del padre amaro,2002.0
Benh Zeitlin,Quvenzhané Wallis,Dwight Henry,Dwight Henry,Drama|Fantasy,beasts of the southern wild,2012.0
J. Lee Thompson,Roddy McDowall,Claude Akins,Claude Akins,Action|Sci-Fi,battle for the planet of the apes,1973.0
Maggie Greenwald,Aidan Quinn,Jane Adams,Jane Adams,Drama|Music,songcatcher,2000.0
Vera Farmiga,Donna Murphy,Michael Chernus,Michael Chernus,Drama,higher ground,2011.0
Vijay Chandar,Hansika Motwani,Brahmanandam,Brahmanandam,Comedy|Romance,vaalu,2015.0
Morgan Spurlock,Quentin Tarantino,Donald Trump,Donald Trump,Comedy|Documentary,the greatest movie ever sold,2011.0
Jonathan Wacks,Steve Buscemi,Jon Gries,Jon Gries,Comedy|Horror,ed and his dead mother,1993.0
Khyentse Norbu,Tshewang Dendup,Sonam Kinga,Sonam Kinga,Adventure|Drama,travelers and magicians,2003.0
Ted Post,Clint Eastwood,Alan Hale Jr.,Alan Hale Jr.,Western,hang 'em high,1968.0
Richard Brooks,Humphrey Bogart,Kim Hunter,Kim Hunter,Crime|Drama|Film-Noir,deadline - u.s.a.,1952.0
Tony Krantz,George Newbern,Cas Anvar,Cas Anvar,Horror|Thriller,sublime,2007.0
Mitchell Altieri,Kimberley Crossman,Bree Williamson,Bree Williamson,Comedy|Horror|Thriller,a beginner's guide to snuff,2016.0
W.D. Hogan,Tom Everett Scott,Nicholas Carella,Nicholas Carella,Action|Sci-Fi,independence daysaster,2013.0
Corey Grant,Christian Keyes,Tatyana Ali,Tatyana Ali,Comedy|Drama,dysfunctional friends,2012.0
Tom Tykwer,Moritz Bleibtreu,Armin Rohde,Armin Rohde,Crime|Drama,run lola run,1998.0
Lucky McKee,James Duval,Nora Zehetner,Nora Zehetner,Drama|Horror,may,2002.0
Richard Boddington,Natasha Henstridge,Erin Pitt,Erin Pitt,Adventure|Family,against the wild,2013.0
David Hunt,Matthew Alan,Circus-Szalewski,Circus-Szalewski,Horror,living dark: the story of ted the caver,2013.0
Patricia Riggen,America Ferrera,Kate del Castillo,Kate del Castillo,Adventure|Drama,under the same moon,2007.0
J. Lee Thompson,Roddy McDowall,John Randolph,John Randolph,Action|Sci-Fi,conquest of the planet of the apes,1972.0
Todd Field,Tom Wilkinson,Karen Allen,Karen Allen,Crime|Drama,in the bedroom,2001.0
Steven R. Monroe,Sarah Butler,Daniel Franzese,Daniel Franzese,Horror|Thriller,i spit on your grave,2010.0
Mark Illsley,Ally Walker,Jeremy Northam,Jeremy Northam,Comedy|Crime|Romance,"happy, texas",1999.0
Pawel Pawlikowski,Paddy Considine,Dean Andrews,Dean Andrews,Drama|Romance,my summer of love,2004.0
Ritesh Batra,Nawazuddin Siddiqui,Lillete Dubey,Lillete Dubey,Drama|Romance,the lunchbox,2013.0
Sally Potter,Shirley Henderson,Stephanie Leonidas,Stephanie Leonidas,Drama|Romance,yes,2004.0
Frank Capra,Jean Arthur,Lionel Barrymore,Lionel Barrymore,Comedy|Drama|Romance,you can't take it with you,1938.0
Fred Zinnemann,Montgomery Clift,Deborah Kerr,Deborah Kerr,Drama|Romance|War,from here to eternity,1953.0
John Ford,Harry Carey Jr.,Victor McLaglen,Victor McLaglen,Western,she wore a yellow ribbon,1949.0
Brad J. Silverman,Shawnee Smith,Anthony Reynolds,Anthony Reynolds,Drama|Music,grace unplugged,2013.0
Dave Meyers,Eddie Griffin,Marla Gibbs,Marla Gibbs,Comedy|Drama,foolish,1999.0
David M. Matthews,Essence Atkins,Tempestt Bledsoe,Tempestt Bledsoe,Crime|Drama|Thriller,n-secure,2010.0
Nadine Labaki,Yasmine Al Massri,Nadine Labaki,Nadine Labaki,Comedy|Drama|Romance,caramel,2007.0
Lluís Quílez,Stephen Rea,Alejandro Furth,Alejandro Furth,Horror|Thriller,out of the dark,2014.0
