Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
2771fa81-b26c-4e11-86ac-90e85faf4981,video,dogs,worried,18/05/2021 13:39,negative,12,05-2021,05
56d13215-1444-49b0-8e17-3a888bcd4e1e,GIF,fitness,worried,16/01/2021 16:37,negative,12,01-2021,01
56d13215-1444-49b0-8e17-3a888bcd4e1e,GIF,fitness,worried,16/05/2021 17:52,negative,12,05-2021,05
56d13215-1444-49b0-8e17-3a888bcd4e1e,GIF,fitness,worried,11/02/2021 15:30,negative,12,02-2021,02
cda6a453-27bf-4237-b848-b27706732716,video,soccer,worried,12/02/2021 15:02,negative,12,02-2021,02
98a7f6b9-8dd3-40c9-8c98-db01b6c80015,video,technology,worried,29/08/2020 15:12,negative,12,08-2020,08
98a7f6b9-8dd3-40c9-8c98-db01b6c80015,video,technology,worried,17/04/2021 08:54,negative,12,04-2021,04
98a7f6b9-8dd3-40c9-8c98-db01b6c80015,video,technology,worried,21/07/2020 01:03,negative,12,07-2020,07
c24f4499-faae-4ff0-baf1-4be6a9061aa1,audio,animals,worried,23/01/2021 20:25,negative,12,01-2021,01
c24f4499-faae-4ff0-baf1-4be6a9061aa1,audio,animals,worried,16/02/2021 18:49,negative,12,02-2021,02
c24f4499-faae-4ff0-baf1-4be6a9061aa1,audio,animals,worried,25/11/2020 07:49,negative,12,11-2020,11
2669dbfc-65d4-4770-a916-e6507f881131,photo,science,worried,24/09/2020 18:01,negative,12,09-2020,09
b529487b-160b-48cd-aacc-2741b18462c6,GIF,studying,worried,28/12/2020 11:32,negative,12,12-2020,12
b529487b-160b-48cd-aacc-2741b18462c6,GIF,studying,worried,24/09/2020 22:19,negative,12,09-2020,09
e3bfdd7e-d7e2-4717-b780-2fa14f3cf858,photo,dogs,worried,06/11/2020 21:06,negative,12,11-2020,11
df6e9952-4e2a-488a-bb83-3a7241f30e6f,video,culture,worried,06/12/2020 17:47,negative,12,12-2020,12
df6e9952-4e2a-488a-bb83-3a7241f30e6f,video,culture,worried,07/07/2020 19:06,negative,12,07-2020,07
df6e9952-4e2a-488a-bb83-3a7241f30e6f,video,culture,worried,11/01/2021 20:54,negative,12,01-2021,01
4789b064-7b3c-4339-bf15-b9e38222930c,photo,education,worried,09/12/2020 07:18,negative,12,12-2020,12
77a3ac9f-7607-411f-a280-5431c71e3943,audio,tennis,worried,17/02/2021 22:41,negative,12,02-2021,02
77a3ac9f-7607-411f-a280-5431c71e3943,audio,tennis,worried,07/01/2021 12:18,negative,12,01-2021,01
77a3ac9f-7607-411f-a280-5431c71e3943,audio,tennis,worried,28/04/2021 04:58,negative,12,04-2021,04
77a3ac9f-7607-411f-a280-5431c71e3943,audio,tennis,worried,12/03/2021 05:06,negative,12,03-2021,03
edea43f3-1541-4e42-8419-d1cdf749025c,photo,cooking,worried,11/05/2021 14:18,negative,12,05-2021,05
217f4060-b378-4d79-992f-20502d407f7c,photo,cooking,worried,18/10/2020 08:26,negative,12,10-2020,10
217f4060-b378-4d79-992f-20502d407f7c,photo,cooking,worried,05/08/2020 03:07,negative,12,08-2020,08
74989207-b147-4a13-89b8-f0d868dfdf4a,audio,science,worried,23/05/2021 01:42,negative,12,05-2021,05
74989207-b147-4a13-89b8-f0d868dfdf4a,audio,science,worried,28/10/2020 09:21,negative,12,10-2020,10
9fdcedb3-8e19-4755-93b2-133673d4620b,audio,travel,worried,28/10/2020 21:13,negative,12,10-2020,10
c056339f-7bc9-487a-85eb-aa7c6da9e5fb,video,veganism,worried,22/12/2020 23:40,negative,12,12-2020,12
c056339f-7bc9-487a-85eb-aa7c6da9e5fb,video,veganism,worried,14/07/2020 09:00,negative,12,07-2020,07
c056339f-7bc9-487a-85eb-aa7c6da9e5fb,video,veganism,worried,09/04/2021 14:52,negative,12,04-2021,04
c056339f-7bc9-487a-85eb-aa7c6da9e5fb,video,veganism,worried,19/03/2021 13:33,negative,12,03-2021,03
d347afb6-c092-4301-ba7d-4c59d10142cb,photo,tennis,worried,13/02/2021 06:45,negative,12,02-2021,02
d347afb6-c092-4301-ba7d-4c59d10142cb,photo,tennis,worried,06/11/2020 01:54,negative,12,11-2020,11
d347afb6-c092-4301-ba7d-4c59d10142cb,photo,tennis,worried,10/09/2020 16:57,negative,12,09-2020,09
62e3c102-b551-4625-b949-d589babb16d8,photo,soccer,worried,07/11/2020 06:29,negative,12,11-2020,11
fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,GIF,soccer,worried,11/04/2021 11:02,negative,12,04-2021,04
fbd3e09c-b5a3-4e6d-bb3c-c729d54c5f3b,GIF,soccer,worried,27/03/2021 09:14,negative,12,03-2021,03
8644e163-704a-4a99-a859-5e07fcfe3879,photo,education,worried,03/02/2021 03:57,negative,12,02-2021,02
8644e163-704a-4a99-a859-5e07fcfe3879,photo,education,worried,31/01/2021 19:11,negative,12,01-2021,01
235a0022-a683-4381-8e9e-aaf75fe90734,photo,fitness,worried,02/10/2020 17:35,negative,12,10-2020,10
21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,worried,21/05/2021 15:49,negative,12,05-2021,05
21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,worried,20/09/2020 07:17,negative,12,09-2020,09
21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,worried,31/01/2021 13:59,negative,12,01-2021,01
21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,worried,01/07/2020 22:07,negative,12,07-2020,07
21dfb75d-9d98-4627-b074-f4372025d23f,GIF,culture,worried,18/05/2021 14:59,negative,12,05-2021,05
e4127cae-c2e9-4321-919a-be6d11636808,audio,science,worried,24/01/2021 21:23,negative,12,01-2021,01
e4127cae-c2e9-4321-919a-be6d11636808,audio,science,worried,30/12/2020 11:38,negative,12,12-2020,12
e4127cae-c2e9-4321-919a-be6d11636808,audio,science,worried,21/01/2021 22:37,negative,12,01-2021,01
03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,worried,03/12/2020 04:43,negative,12,12-2020,12
03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,worried,14/10/2020 09:51,negative,12,10-2020,10
03ed0e2b-bd63-4079-8910-62c187526ca0,audio,healthy eating,worried,28/02/2021 08:24,negative,12,02-2021,02
5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,worried,21/08/2020 19:49,negative,12,08-2020,08
5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,worried,04/09/2020 15:24,negative,12,09-2020,09
5dc325aa-d5d1-4552-9997-cd25b7608be9,audio,healthy eating,worried,27/12/2020 07:36,negative,12,12-2020,12
503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,worried,26/09/2020 09:59,negative,12,09-2020,09
503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,worried,25/08/2020 02:24,negative,12,08-2020,08
503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,worried,06/02/2021 23:46,negative,12,02-2021,02
503bd384-9733-4739-81f5-561b2328f6d8,GIF,food,worried,12/04/2021 06:06,negative,12,04-2021,04
7053e0be-7227-4a05-893f-4bbee34f0f1f,video,science,worried,06/09/2020 09:41,negative,12,09-2020,09
03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,worried,14/04/2021 11:38,negative,12,04-2021,04
16f8b629-5173-420f-9c8b-577313e9e128,video,healthy eating,worried,25/11/2020 00:27,negative,12,11-2020,11
16f8b629-5173-420f-9c8b-577313e9e128,video,healthy eating,worried,12/08/2020 23:36,negative,12,08-2020,08
16f8b629-5173-420f-9c8b-577313e9e128,video,healthy eating,worried,13/06/2021 18:01,negative,12,06-2021,06
16f8b629-5173-420f-9c8b-577313e9e128,video,healthy eating,worried,12/09/2020 01:20,negative,12,09-2020,09
16f8b629-5173-420f-9c8b-577313e9e128,video,healthy eating,worried,18/06/2021 08:01,negative,12,06-2021,06
16f8b629-5173-420f-9c8b-577313e9e128,video,healthy eating,worried,28/09/2020 17:09,negative,12,09-2020,09
24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,worried,16/03/2021 12:24,negative,12,03-2021,03
24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,worried,24/11/2020 21:39,negative,12,11-2020,11
24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,worried,22/09/2020 21:28,negative,12,09-2020,09
b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,worried,17/03/2021 08:34,negative,12,03-2021,03
b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,worried,12/09/2020 23:37,negative,12,09-2020,09
b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,worried,30/11/2020 19:17,negative,12,11-2020,11
b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,worried,19/12/2020 16:29,negative,12,12-2020,12
b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,worried,11/02/2021 23:05,negative,12,02-2021,02
73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,worried,14/12/2020 19:21,negative,12,12-2020,12
73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,worried,01/03/2021 19:32,negative,12,03-2021,03
f3e9785c-d4e0-4258-a876-4d58ddb38790,GIF,studying,worried,13/01/2021 06:41,negative,12,01-2021,01
f3e9785c-d4e0-4258-a876-4d58ddb38790,GIF,studying,worried,13/04/2021 10:19,negative,12,04-2021,04
f3e9785c-d4e0-4258-a876-4d58ddb38790,GIF,studying,worried,20/09/2020 22:37,negative,12,09-2020,09
8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,worried,28/07/2020 02:35,negative,12,07-2020,07
8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,worried,31/10/2020 16:30,negative,12,10-2020,10
8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,worried,11/05/2021 00:18,negative,12,05-2021,05
c61b7ef6-d7ab-41fc-aebc-dc16f256957f,GIF,cooking,worried,12/03/2021 01:34,negative,12,03-2021,03
c61b7ef6-d7ab-41fc-aebc-dc16f256957f,GIF,cooking,worried,06/08/2020 17:28,negative,12,08-2020,08
c61b7ef6-d7ab-41fc-aebc-dc16f256957f,GIF,cooking,worried,16/01/2021 05:37,negative,12,01-2021,01
c61b7ef6-d7ab-41fc-aebc-dc16f256957f,GIF,cooking,worried,07/05/2021 02:26,negative,12,05-2021,05
c61b7ef6-d7ab-41fc-aebc-dc16f256957f,GIF,cooking,worried,26/12/2020 08:04,negative,12,12-2020,12
8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,worried,04/02/2021 14:44,negative,12,02-2021,02
a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,worried,14/05/2021 09:28,negative,12,05-2021,05
a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,worried,07/04/2021 03:53,negative,12,04-2021,04
bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,GIF,culture,worried,19/09/2020 14:20,negative,12,09-2020,09
bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,GIF,culture,worried,03/03/2021 22:33,negative,12,03-2021,03
bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,GIF,culture,worried,12/11/2020 02:49,negative,12,11-2020,11
bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,GIF,culture,worried,05/04/2021 09:37,negative,12,04-2021,04
bc06bab7-dbf7-4d7a-81b4-9f76f2f0b87c,GIF,culture,worried,05/10/2020 22:08,negative,12,10-2020,10
58b0f92a-76ae-4521-a223-2b117f4f4e70,video,dogs,worried,19/01/2021 23:50,negative,12,01-2021,01
9c8f1389-d04e-4a55-a2f5-1612539b70a7,audio,technology,worried,28/05/2021 16:56,negative,12,05-2021,05
9c8f1389-d04e-4a55-a2f5-1612539b70a7,audio,technology,worried,07/08/2020 03:21,negative,12,08-2020,08
98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,photo,technology,worried,30/03/2021 05:54,negative,12,03-2021,03
98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,photo,technology,worried,27/06/2020 11:42,negative,12,06-2020,06
98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,photo,technology,worried,19/04/2021 15:37,negative,12,04-2021,04
98d99f96-c8f9-4075-a3c8-f7aceb7e3bd2,photo,technology,worried,03/02/2021 17:30,negative,12,02-2021,02
26c02731-b5d8-4ad3-99a2-5e589e107937,video,studying,worried,25/07/2020 08:55,negative,12,07-2020,07
998194db-5706-4b01-9565-7c7e7d4ea5f5,audio,cooking,worried,15/07/2020 21:48,negative,12,07-2020,07
998194db-5706-4b01-9565-7c7e7d4ea5f5,audio,cooking,worried,01/05/2021 09:24,negative,12,05-2021,05
998194db-5706-4b01-9565-7c7e7d4ea5f5,audio,cooking,worried,19/06/2020 18:58,negative,12,06-2020,06
cab37e79-0e76-4bd2-b6bd-2fc8bf66ca99,photo,animals,worried,30/06/2020 10:56,negative,12,06-2020,06
cab37e79-0e76-4bd2-b6bd-2fc8bf66ca99,photo,animals,worried,26/03/2021 18:55,negative,12,03-2021,03
cab37e79-0e76-4bd2-b6bd-2fc8bf66ca99,photo,animals,worried,20/02/2021 10:37,negative,12,02-2021,02
cab37e79-0e76-4bd2-b6bd-2fc8bf66ca99,photo,animals,worried,19/01/2021 11:25,negative,12,01-2021,01
c13e7406-c610-4721-b80d-2b5ad533e90a,GIF,cooking,worried,31/01/2021 13:13,negative,12,01-2021,01
c13e7406-c610-4721-b80d-2b5ad533e90a,GIF,cooking,worried,17/06/2021 15:57,negative,12,06-2021,06
a973290c-989a-44d2-afb9-9b4bf16cc17f,video,tennis,worried,15/02/2021 14:58,negative,12,02-2021,02
b2a20047-ac6f-4caa-90b1-fe735433e362,photo,culture,worried,17/05/2021 04:31,negative,12,05-2021,05
b2a20047-ac6f-4caa-90b1-fe735433e362,photo,culture,worried,25/09/2020 22:03,negative,12,09-2020,09
b2a20047-ac6f-4caa-90b1-fe735433e362,photo,culture,worried,28/10/2020 06:30,negative,12,10-2020,10
b2a20047-ac6f-4caa-90b1-fe735433e362,photo,culture,worried,25/02/2021 04:34,negative,12,02-2021,02
a287c7ad-f5c8-4d87-940b-b7b24e2b42ac,video,fitness,worried,24/08/2020 22:25,negative,12,08-2020,08
89cb4504-fccd-40f4-945e-410f74ee4735,photo,animals,worried,02/07/2020 07:07,negative,12,07-2020,07
89cb4504-fccd-40f4-945e-410f74ee4735,photo,animals,worried,15/01/2021 04:24,negative,12,01-2021,01
89cb4504-fccd-40f4-945e-410f74ee4735,photo,animals,worried,24/08/2020 12:42,negative,12,08-2020,08
67766c84-7d8d-46e2-b2e8-8b0f8dc27193,photo,veganism,worried,05/10/2020 19:54,negative,12,10-2020,10
67766c84-7d8d-46e2-b2e8-8b0f8dc27193,photo,veganism,worried,17/03/2021 12:05,negative,12,03-2021,03
c54b49c4-b1f2-4641-8595-1cbd19937845,photo,science,worried,22/05/2021 14:19,negative,12,05-2021,05
c54b49c4-b1f2-4641-8595-1cbd19937845,photo,science,worried,15/01/2021 13:14,negative,12,01-2021,01
c54b49c4-b1f2-4641-8595-1cbd19937845,photo,science,worried,13/04/2021 20:07,negative,12,04-2021,04
435007a5-6261-4d8b-b0a4-55fdc189754b,audio,veganism,worried,23/04/2021 11:38,negative,12,04-2021,04
75d6b589-7fae-4a6d-b0d0-752845150e56,audio,technology,worried,31/10/2020 04:50,negative,12,10-2020,10
75d6b589-7fae-4a6d-b0d0-752845150e56,audio,technology,worried,04/11/2020 20:08,negative,12,11-2020,11
97522e57-d9ab-4bd6-97bf-c24d952602d2,photo,Studying,like,13/06/2021 16:46,positive,50,06-2021,06
9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,like,15/03/2021 12:17,positive,50,03-2021,03
9f737e0a-3cdd-4d29-9d24-753f4e3be810,photo,healthy eating,like,24/03/2021 05:56,positive,50,03-2021,03
230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,like,14/06/2021 07:56,positive,50,06-2021,06
230c4e4d-70c3-461d-b42c-ec09396efb3f,photo,healthy eating,like,05/06/2021 18:00,positive,50,06-2021,06
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,GIF,cooking,like,03/12/2020 16:47,positive,50,12-2020,12
cf1e8c1a-23eb-4426-9f58-002fb1b53e91,GIF,cooking,like,22/05/2021 21:03,positive,50,05-2021,05
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,like,28/03/2021 23:25,positive,50,03-2021,03
3f8590c7-6ab2-4973-805a-90cdec355f05,video,dogs,like,09/08/2020 19:41,positive,50,08-2020,08
0bedca96-fb76-4287-a83c-17330ed39cce,photo,soccer,like,15/08/2020 18:16,positive,50,08-2020,08
b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,like,02/11/2020 06:09,positive,50,11-2020,11
b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,like,27/03/2021 04:56,positive,50,03-2021,03
b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,like,08/10/2020 17:23,positive,50,10-2020,10
b18cb63f-4c8e-44ee-a47f-541e95191d11,photo,public speaking,like,29/05/2021 21:34,positive,50,05-2021,05
5118e9c5-1377-4cc5-a486-65b35b7b7b76,GIF,science,like,09/01/2021 16:37,positive,50,01-2021,01
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,like,05/10/2020 13:55,positive,50,10-2020,10
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,like,18/10/2020 04:17,positive,50,10-2020,10
81abd65a-3b76-4574-a0a7-db6bf7184ae2,video,food,like,25/09/2020 06:17,positive,50,09-2020,09
7ffd0a82-4a0a-4527-a4d6-e251b756bac7,GIF,fitness,like,12/02/2021 05:48,positive,50,02-2021,02
a2e93b29-9259-4092-a4d7-62d5e823bb74,video,public speaking,like,03/09/2020 13:36,positive,50,09-2020,09
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,like,04/06/2021 16:57,positive,50,06-2021,06
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,like,11/08/2020 12:01,positive,50,08-2020,08
9b3a6d30-48e8-476c-82be-9031524bd04d,video,food,like,19/05/2021 04:30,positive,50,05-2021,05
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,like,14/11/2020 10:25,positive,50,11-2020,11
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,like,17/08/2020 14:29,positive,50,08-2020,08
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,like,06/07/2020 00:08,positive,50,07-2020,07
850fe90d-47d6-4eb7-b9c8-810afcb99ce9,video,tennis,like,04/04/2021 01:34,positive,50,04-2021,04
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,like,19/12/2020 19:32,positive,50,12-2020,12
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,like,05/02/2021 15:30,positive,50,02-2021,02
baa2db00-81ba-4c34-b17d-dd950bfa133b,GIF,soccer,like,12/11/2020 17:49,positive,50,11-2020,11
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,like,07/10/2020 09:31,positive,50,10-2020,10
f98dde71-ce1d-4f6c-bb05-ae05779d2207,GIF,soccer,like,11/03/2021 14:45,positive,50,03-2021,03
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,like,03/04/2021 23:11,positive,50,04-2021,04
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,like,09/08/2020 07:58,positive,50,08-2020,08
388bd9db-9d10-4f47-87c4-6db46e83bc95,video,education,like,03/06/2021 12:45,positive,50,06-2021,06
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,like,27/04/2021 15:45,positive,50,04-2021,04
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,like,08/01/2021 14:35,positive,50,01-2021,01
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,like,09/08/2020 19:37,positive,50,08-2020,08
78d0075f-895c-4a15-a35c-a921e2bb2cea,photo,studying,like,03/12/2020 07:55,positive,50,12-2020,12
bda0b065-7f8b-4d52-b7e9-fcc375cdab08,photo,travel,like,14/06/2021 17:44,positive,50,06-2021,06
809b41e3-7a6f-4d80-84bf-f8d7b0e2d0e1,audio,dogs,like,07/05/2021 18:00,positive,50,05-2021,05
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,like,07/09/2020 01:45,positive,50,09-2020,09
34a3747a-0b77-42f6-ae19-87c38b94b674,GIF,science,like,03/09/2020 13:24,positive,50,09-2020,09
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,like,27/06/2020 17:59,positive,50,06-2020,06
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,like,10/05/2021 19:45,positive,50,05-2021,05
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,like,29/04/2021 04:36,positive,50,04-2021,04
2920dccb-e06f-49fc-8049-b6d4164dfe84,GIF,veganism,like,14/11/2020 16:47,positive,50,11-2020,11
f4e3840e-bb71-40c2-afc5-9408d842646d,photo,healthy eating,like,02/10/2020 00:45,positive,50,10-2020,10
a2ff9bf2-1fa6-4001-9566-f597f8e754ef,video,food,like,11/12/2020 10:43,positive,50,12-2020,12
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,like,16/11/2020 16:06,positive,50,11-2020,11
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,like,06/11/2020 15:34,positive,50,11-2020,11
74718bbf-e5a3-442f-8ca2-4a3428757fc1,video,dogs,like,01/02/2021 11:49,positive,50,02-2021,02
02fa1c4f-722d-46d2-a85e-e5b136b5f3bc,video,cooking,like,01/01/2021 01:06,positive,50,01-2021,01
eec5e521-4c28-4e8a-93a9-d544803fad7e,audio,food,like,07/03/2021 22:58,positive,50,03-2021,03
eec5e521-4c28-4e8a-93a9-d544803fad7e,audio,food,like,02/08/2020 05:53,positive,50,08-2020,08
07f88a73-aef2-45fd-8b5d-418e448b853d,GIF,Animals,like,19/12/2020 16:42,positive,50,12-2020,12
49367a0f-1fd5-4417-a7c9-4a154e1ae0ad,photo,technology,like,30/09/2020 09:07,positive,50,09-2020,09
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,like,11/07/2020 00:31,positive,50,07-2020,07
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,like,28/12/2020 00:27,positive,50,12-2020,12
457301ee-3e87-40d8-8b82-ea4e1fa90e39,GIF,healthy eating,like,14/03/2021 07:00,positive,50,03-2021,03
4fa14453-7b29-4302-b51f-9aa23b472c1b,audio,animals,like,26/07/2020 17:43,positive,50,07-2020,07
4fa14453-7b29-4302-b51f-9aa23b472c1b,audio,animals,like,16/02/2021 02:10,positive,50,02-2021,02
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,like,06/01/2021 17:22,positive,50,01-2021,01
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,like,04/01/2021 09:28,positive,50,01-2021,01
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,like,13/06/2021 16:20,positive,50,06-2021,06
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,like,17/04/2021 15:41,positive,50,04-2021,04
ab4c4756-1c50-4136-bad9-3216e01ffac2,audio,fitness,like,27/09/2020 06:06,positive,50,09-2020,09
4478d98e-43e8-4dc0-884d-c1115aa8b970,audio,animals,like,26/12/2020 18:29,positive,50,12-2020,12
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,like,31/03/2021 13:59,positive,50,03-2021,03
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,like,19/11/2020 13:01,positive,50,11-2020,11
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,like,08/11/2020 16:08,positive,50,11-2020,11
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,like,11/10/2020 07:33,positive,50,10-2020,10
34f73132-fff6-4f01-a5ec-4b4b66461fc7,photo,fitness,like,10/06/2021 08:11,positive,50,06-2021,06
bfa4e11c-9d72-49b9-bd43-49d95c2e5181,photo,veganism,like,14/03/2021 23:32,positive,50,03-2021,03
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,like,26/05/2021 01:47,positive,50,05-2021,05
220d9dc1-f8a5-422d-b200-3819f3b89b2b,video,dogs,like,24/09/2020 22:49,positive,50,09-2020,09
ea1afba2-c0a8-4d0f-ac64-91fd7a126bbc,GIF,healthy eating,like,04/12/2020 21:33,positive,50,12-2020,12
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,like,04/01/2021 17:31,positive,50,01-2021,01
18b4da8a-5f22-4dbe-b2af-c9013581cdd9,GIF,studying,like,28/09/2020 00:52,positive,50,09-2020,09
14ed7f7b-2c96-4458-8a39-606c25c14180,video,tennis,like,19/12/2020 05:42,positive,50,12-2020,12
c01fa154-5348-4040-9d20-0bbf01f6349b,GIF,tennis,like,07/07/2020 06:44,positive,50,07-2020,07
2d949603-6676-4402-900b-2c2c78315ea0,audio,culture,like,08/07/2020 12:34,positive,50,07-2020,07
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,like,28/10/2020 19:23,positive,50,10-2020,10
50c9237a-541c-4f10-a2be-7cbe076b2012,GIF,travel,like,09/01/2021 17:56,positive,50,01-2021,01
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,like,20/07/2020 10:14,positive,50,07-2020,07
5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,video,science,like,16/04/2021 14:19,positive,50,04-2021,04
e442899c-d2d6-4392-be2d-a0b916ae47fb,video,technology,like,27/01/2021 07:41,positive,50,01-2021,01
e442899c-d2d6-4392-be2d-a0b916ae47fb,video,technology,like,07/03/2021 00:08,positive,50,03-2021,03
daab7b1a-fc8d-473e-bbf3-b29f4185ae56,video,science,like,27/02/2021 15:13,positive,50,02-2021,02
82145a60-013e-4d96-81a5-399af8618158,audio,food,like,17/07/2020 22:08,positive,50,07-2020,07
78713905-362f-4a87-9671-adab5f1e0e67,audio,dogs,like,24/02/2021 16:29,positive,50,02-2021,02
78713905-362f-4a87-9671-adab5f1e0e67,audio,dogs,like,16/03/2021 02:53,positive,50,03-2021,03
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,like,09/12/2020 18:08,positive,50,12-2020,12
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,like,22/04/2021 21:28,positive,50,04-2021,04
87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,GIF,healthy eating,like,25/06/2020 01:25,positive,50,06-2020,06
5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,video,culture,like,03/03/2021 11:50,positive,50,03-2021,03
5fbbdd47-e1ca-4cd4-bb24-dd0eb03f99b0,video,culture,like,11/08/2020 00:46,positive,50,08-2020,08
ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,GIF,soccer,like,29/08/2020 14:26,positive,50,08-2020,08
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,like,01/11/2020 05:54,positive,50,11-2020,11
026973ef-4b73-4901-9160-bc9e04516057,audio,culture,like,24/05/2021 13:11,positive,50,05-2021,05
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,like,02/09/2020 20:54,positive,50,09-2020,09
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,like,02/01/2021 19:46,positive,50,01-2021,01
f08bdab2-b888-484e-8fd9-919e6ed86c12,audio,education,like,21/09/2020 05:01,positive,50,09-2020,09
